monthname,day,hour,mean_hourly_temp,day_night
April,1,0,3.6,night
April,1,1,2.5,night
April,1,2,3.1,night
April,1,3,4.7,night
April,1,4,5.9,night
April,1,5,6.6,night
April,1,6,7.5,night
April,1,7,7.1,day
April,1,8,7.5,day
April,1,9,7.9,day
April,1,10,8.4,day
April,1,11,9.2,day
April,1,12,9.4,day
April,1,13,9.4,day
April,1,14,9,day
April,1,15,8.7,day
April,1,16,6.9,day
April,1,17,6.5,day
April,1,18,7.1,day
April,1,19,6.1,night
April,1,20,5.4,night
April,1,21,4.6,night
April,1,22,3.8,night
April,1,23,3,night
April,2,0,2.8,night
April,2,1,3,night
April,2,2,2.5,night
April,2,3,2.2,night
April,2,4,2,night
April,2,5,2.7,night
April,2,6,2.2,night
April,2,7,1.8,day
April,2,8,2.6,day
April,2,9,4.3,day
April,2,10,3.9,day
April,2,11,3.7,day
April,2,12,4,day
April,2,13,3.5,day
April,2,14,5,day
April,2,15,5.5,day
April,2,16,3.3,day
April,2,17,4.1,day
April,2,18,3.9,day
April,2,19,3.4,night
April,2,20,3.7,night
April,2,21,3.9,night
April,2,22,3.3,night
April,2,23,3.5,night
April,3,0,3,night
April,3,1,3.2,night
April,3,2,3.5,night
April,3,3,3.7,night
April,3,4,3.8,night
April,3,5,3.5,night
April,3,6,3.4,night
April,3,7,3.2,day
April,3,8,2.6,day
April,3,9,3.5,day
April,3,10,4.6,day
April,3,11,5.9,day
April,3,12,6.5,day
April,3,13,5.9,day
April,3,14,6,day
April,3,15,7.4,day
April,3,16,8.2,day
April,3,17,7.3,day
April,3,18,6.9,day
April,3,19,6.1,night
April,3,20,5.9,night
April,3,21,5.9,night
April,3,22,5.9,night
April,3,23,5.6,night
April,4,0,5.4,night
April,4,1,4.9,night
April,4,2,4.2,night
April,4,3,4.1,night
April,4,4,3.6,night
April,4,5,2.9,night
April,4,6,2.2,night
April,4,7,1.9,day
April,4,8,2.3,day
April,4,9,3.7,day
April,4,10,5,day
April,4,11,5.5,day
April,4,12,6.1,day
April,4,13,6.7,day
April,4,14,7.4,day
April,4,15,7.4,day
April,4,16,6.5,day
April,4,17,6.5,day
April,4,18,7.1,day
April,4,19,6.9,night
April,4,20,4.8,night
April,4,21,3.4,night
April,4,22,3.6,night
April,4,23,3.8,night
April,5,0,3.5,night
April,5,1,3,night
April,5,2,2.8,night
April,5,3,2.7,night
April,5,4,2.3,night
April,5,5,3,night
April,5,6,3.2,night
April,5,7,2.6,day
April,5,8,2.8,day
April,5,9,4.3,day
April,5,10,6.5,day
April,5,11,8.7,day
April,5,12,10.3,day
April,5,13,11,day
April,5,14,12.4,day
April,5,15,12.1,day
April,5,16,11,day
April,5,17,11.1,day
April,5,18,11.3,day
April,5,19,9.7,night
April,5,20,8.2,night
April,5,21,7.3,night
April,5,22,7.3,night
April,5,23,7.3,night
April,6,0,7,night
April,6,1,6.7,night
April,6,2,6.6,night
April,6,3,6.4,night
April,6,4,6.2,night
April,6,5,6.2,night
April,6,6,6.1,night
April,6,7,6.1,day
April,6,8,6.3,day
April,6,9,7,day
April,6,10,7.7,day
April,6,11,8.3,day
April,6,12,8.7,day
April,6,13,10.7,day
April,6,14,11.2,day
April,6,15,11.9,day
April,6,16,12.9,day
April,6,17,12.8,day
April,6,18,12.2,day
April,6,19,11.1,night
April,6,20,9.6,night
April,6,21,8.4,night
April,6,22,7.3,night
April,6,23,6.4,night
April,7,0,3.9,night
April,7,1,2.7,night
April,7,2,3.6,night
April,7,3,2.9,night
April,7,4,2.3,night
April,7,5,2.1,night
April,7,6,1.7,night
April,7,7,1.6,day
April,7,8,2.9,day
April,7,9,4.7,day
April,7,10,6.9,day
April,7,11,9.2,day
April,7,12,10.9,day
April,7,13,12.4,day
April,7,14,13.3,day
April,7,15,12.8,day
April,7,16,13.2,day
April,7,17,12.9,day
April,7,18,12.5,day
April,7,19,11.2,night
April,7,20,9.5,night
April,7,21,7.9,night
April,7,22,7.4,night
April,7,23,7.3,night
April,8,0,6.8,night
April,8,1,6.2,night
April,8,2,5.8,night
April,8,3,5.9,night
April,8,4,5.9,night
April,8,5,6.3,night
April,8,6,6.7,night
April,8,7,7.1,day
April,8,8,7.6,day
April,8,9,8.7,day
April,8,10,10.1,day
April,8,11,11.2,day
April,8,12,12.3,day
April,8,13,13,day
April,8,14,13,day
April,8,15,11.7,day
April,8,16,11.3,day
April,8,17,10.8,day
April,8,18,10.8,day
April,8,19,10.4,night
April,8,20,9.4,night
April,8,21,8.6,night
April,8,22,8.2,night
April,8,23,7.4,night
April,9,0,7.6,night
April,9,1,7.6,night
April,9,2,7.4,night
April,9,3,7.6,night
April,9,4,7.9,night
April,9,5,8.1,night
April,9,6,8.1,night
April,9,7,8.4,day
April,9,8,8.4,day
April,9,9,8.4,day
April,9,10,8.6,day
April,9,11,9.1,day
April,9,12,9.4,day
April,9,13,10.1,day
April,9,14,11.2,day
April,9,15,11.1,day
April,9,16,11.5,day
April,9,17,12.6,day
April,9,18,12.5,day
April,9,19,11.7,night
April,9,20,10.2,night
April,9,21,8.7,night
April,9,22,7.4,night
April,9,23,5.9,night
April,10,0,4.7,night
April,10,1,4.6,night
April,10,2,4.5,night
April,10,3,3.6,night
April,10,4,2.5,night
April,10,5,2.8,night
April,10,6,2.8,night
April,10,7,2.5,day
April,10,8,3.5,day
April,10,9,5.1,day
April,10,10,7.4,day
April,10,11,9.4,day
April,10,12,10.9,day
April,10,13,12.3,day
April,10,14,12.9,day
April,10,15,14.2,day
April,10,16,15,day
April,10,17,14.5,day
April,10,18,12.2,day
April,10,19,11,night
April,10,20,10.3,night
April,10,21,9.6,night
April,10,22,9,night
April,10,23,8.8,night
April,11,0,8.7,night
April,11,1,8.8,night
April,11,2,8.3,night
April,11,3,8,night
April,11,4,7.7,night
April,11,5,7.4,night
April,11,6,7.2,night
April,11,7,7.4,day
April,11,8,8,day
April,11,9,9.2,day
April,11,10,10.8,day
April,11,11,12.5,day
April,11,12,13.4,day
April,11,13,13.8,day
April,11,14,14.4,day
April,11,15,14.1,day
April,11,16,13.3,day
April,11,17,14.4,day
April,11,18,12.9,day
April,11,19,12,night
April,11,20,11,night
April,11,21,10.5,night
April,11,22,10.2,night
April,11,23,9.4,night
April,12,0,7.9,night
April,12,1,7,night
April,12,2,7.2,night
April,12,3,6.9,night
April,12,4,5.7,night
April,12,5,5,night
April,12,6,4,night
April,12,7,3.5,day
April,12,8,5.1,day
April,12,9,7.2,day
April,12,10,9.9,day
April,12,11,11.7,day
April,12,12,12.5,day
April,12,13,13.7,day
April,12,14,14,day
April,12,15,13.9,day
April,12,16,13.2,day
April,12,17,12.8,day
April,12,18,11.5,day
April,12,19,10,night
April,12,20,9.3,night
April,12,21,8.8,night
April,12,22,8.4,night
April,12,23,8.1,night
April,13,0,7.7,night
April,13,1,7.6,night
April,13,2,7.4,night
April,13,3,7.1,night
April,13,4,6.5,night
April,13,5,5.9,night
April,13,6,6.1,night
April,13,7,6.5,day
